member_id,join_date,cancel_date,country
1,2023-05-30,,Belgium
2,2025-02-18,,Austria
3,2024-05-16,2025-05-04,Germany
4,2024-10-04,,Austria
5,2023-03-19,,Netherlands
6,2024-02-17,,Germany
7,2024-12-12,,Germany
8,2024-04-10,,Germany
9,2024-08-18,2024-11-03,Austria
10,2024-10-12,,Germany
11,2025-05-20,,Netherlands
12,2025-03-25,,Belgium
13,2024-03-15,,Austria
14,2023-10-02,,Germany
15,2023-12-12,,Belgium
16,2024-08-02,,Germany
17,2024-11-29,,Netherlands
18,2023-04-12,,Austria
19,2023-01-17,2023-07-27,Austria
20,2024-04-12,2024-12-17,Belgium
21,2024-12-06,,Germany
22,2023-06-12,,Germany
23,2023-04-06,,Germany
24,2023-03-26,,Belgium
25,2023-02-23,,Germany
26,2025-01-13,,Belgium
27,2024-03-15,,Netherlands
28,2023-01-02,,Netherlands
29,2023-05-16,,Sweden
30,2024-11-27,,Netherlands
31,2024-12-13,,Netherlands
32,2025-05-30,,Austria
33,2024-12-11,2025-01-28,Belgium
34,2024-01-28,2025-04-14,Netherlands
35,2023-04-16,,Germany
36,2023-05-21,,Belgium
37,2024-10-18,,Belgium
38,2023-03-12,,Netherlands
39,2024-09-16,,Austria
40,2023-12-26,,Belgium
41,2024-02-26,,Austria
42,2025-05-30,,Belgium
43,2023-03-30,,Belgium
44,2025-02-09,2025-06-12,Austria
45,2023-12-26,,Germany
46,2025-03-21,2025-05-25,Netherlands
47,2023-09-12,,Sweden
48,2025-01-08,,Netherlands
49,2025-05-18,,Germany
50,2023-07-30,,Sweden
51,2023-07-13,,Germany
52,2024-10-23,2025-06-13,Belgium
53,2024-05-21,,Belgium
54,2024-05-26,,Netherlands
55,2024-06-24,,Netherlands
56,2024-01-05,,Belgium
57,2024-02-01,,Sweden
58,2024-03-06,,Belgium
59,2025-02-20,,Netherlands
60,2023-01-18,,Netherlands
61,2023-09-26,,Netherlands
62,2025-03-19,,Germany
63,2024-10-05,,Austria
64,2024-03-09,,Netherlands
65,2024-10-17,,Sweden
66,2023-06-06,,Germany
67,2023-03-22,,Belgium
68,2025-04-07,2025-05-27,Austria
69,2024-08-23,,Netherlands
70,2023-11-14,,Belgium
71,2023-03-01,,Austria
72,2023-04-29,,Sweden
73,2023-02-26,,Belgium
74,2023-05-03,2023-10-20,Netherlands
75,2023-06-17,,Germany
76,2024-06-19,,Germany
77,2023-06-20,,Germany
78,2025-01-20,,Netherlands
79,2023-12-10,,Germany
80,2024-06-20,2025-05-11,Netherlands
81,2024-05-23,,Germany
82,2023-02-26,,Sweden
83,2023-06-20,,Germany
84,2025-03-02,2025-06-13,Netherlands
85,2023-08-22,,Netherlands
86,2023-02-15,,Netherlands
87,2023-09-08,2024-10-14,Austria
88,2023-06-03,2023-08-08,Sweden
89,2025-04-02,,Austria
90,2023-08-18,,Austria
91,2025-01-07,,Netherlands
92,2024-08-08,,Sweden
93,2024-11-20,,Belgium
94,2023-08-17,,Netherlands
95,2024-02-15,2024-11-09,Germany
96,2025-03-03,,Germany
97,2023-03-30,,Netherlands
98,2024-01-13,,Sweden
99,2025-03-14,,Sweden
100,2023-09-06,,Sweden
101,2024-05-20,,Belgium
102,2025-01-20,,Belgium
103,2023-06-04,2024-08-26,Netherlands
